17	588	1
17	592	0
17	622	1
17	646	0
17	650	2
18	466	0
18	468	0
18	478	0
18	489	0
18	490	0
18	513	1
18	563	1
18	570	1
18	592	0
18	639	1
19	467	0
19	479	0
19	483	0
19	486	0
19	487	0
19	491	0
19	496	0
19	499	0
19	512	0
19	524	0
19	529	0
19	533	0
19	552	0
19	569	0
19	573	0
19	574	0
19	577	0
19	579	0
19	591	0
19	602	0
19	618	0
19	623	0
19	624	0
19	633	0
19	647	0
19	648	0
19	651	0
19	653	0
19	674	0
19	676	0
19	684	0
20	499	0
20	533	0
20	648	0
20	653	0
21	487	0
21	499	0
21	512	0
21	524	0
21	533	0
21	552	0
21	562	0
21	618	0
21	624	0
21	684	0
22	529	0
22	579	0
22	648	0
22	653	0
22	674	0
22	676	0
23	479	0
23	487	0
23	496	0
23	499	0
23	623	0
23	647	0
23	648	0
23	684	0
24	562	0
24	623	0
24	633	0
25	486	0
26	467	0
26	529	0
26	579	0
27	483	1
27	490	0
27	491	0
27	494	1
27	498	1
27	515	1
27	670	1
27	673	1
27	674	1
27	677	1
28	467	0
28	499	0
28	533	0
28	577	0
28	579	0
28	633	0
28	648	0
28	651	0
28	653	0
29	499	0
29	653	0
30	479	0
30	483	0
30	485	0
30	486	0
30	487	0
30	488	0
30	491	0
30	499	0
30	512	0
30	524	0
30	529	0
30	533	0
30	552	0
30	562	0
30	569	0
30	577	0
30	579	0
30	591	0
30	602	0
30	618	0
30	623	0
30	624	0
30	633	0
30	647	0
30	648	0
30	651	0
30	653	0
30	674	0
30	676	0
30	684	0
31	496	0
31	499	0
31	512	0
31	524	0
31	533	0
31	577	0
31	579	0
31	602	0
31	648	0
31	653	0
31	676	0
33	524	0
34	479	0
34	483	0
34	485	0
34	487	0
34	499	0
34	512	0
34	533	0
34	562	0
34	579	0
34	591	0
35	499	0
35	512	0
35	529	0
35	533	0
35	552	0
35	633	0
35	684	0
36	467	0
36	577	0
36	579	0
36	648	0
37	467	0
37	479	0
37	483	0
37	485	0
37	486	0
37	487	0
37	488	0
37	491	0
37	496	0
37	499	0
37	521	2
37	524	0
37	529	0
37	533	0
37	552	0
37	562	0
37	563	2
37	569	0
37	570	0
37	573	0
37	574	0
37	577	0
37	579	0
37	591	0
37	602	0
37	618	0
37	623	0
37	624	0
37	633	0
37	647	0
37	648	0
37	651	0
37	653	0
37	674	0
37	676	0
37	684	0
38	478	0
38	513	0
38	521	2
38	563	0
38	570	0
38	576	0
38	588	1
38	592	0
38	670	0
39	467	0
39	483	0
39	486	0
39	487	0
39	491	0
39	496	0
39	499	0
39	512	0
39	524	0
39	529	0
39	533	0
39	552	0
39	569	0
39	577	0
39	579	0
39	591	0
39	602	0
39	618	0
39	623	0
39	624	0
39	633	0
39	647	0
39	648	0
39	651	0
39	653	0
39	674	0
39	676	0
39	684	0
40	573	0
40	574	0
40	618	0
40	633	0
40	684	0
41	478	2
41	490	2
41	513	2
41	563	2
41	576	2
41	581	0
41	592	2
41	670	2
41	682	0
42	487	0
42	491	0
42	496	0
42	499	0
42	524	0
42	529	0
42	533	0
42	552	0
42	569	0
42	577	0
42	579	0
42	591	0
42	602	0
42	618	0
42	624	0
42	633	0
42	647	0
42	648	0
42	651	0
42	653	0
42	674	0
42	676	0
42	684	0
43	479	0
43	483	0
43	486	0
43	487	0
43	488	0
43	491	0
43	496	0
43	499	0
43	512	0
43	524	0
43	529	0
43	533	0
43	552	0
43	562	0
43	577	0
43	579	0
43	591	0
43	602	0
43	623	0
43	624	0
43	633	0
43	647	0
43	648	0
43	651	0
43	653	0
43	674	0
43	676	0
44	467	0
45	467	0
45	479	0
45	483	0
45	486	0
45	487	0
45	491	0
45	496	0
45	499	0
45	512	0
45	524	0
45	529	0
45	533	0
45	552	0
45	569	0
45	577	0
45	579	0
45	591	0
45	602	0
45	618	0
45	623	0
45	624	0
45	633	0
45	647	0
45	648	0
45	651	0
45	653	0
45	674	0
45	676	0
45	684	0
46	483	0
46	485	0
46	486	0
46	487	0
46	491	0
46	499	0
46	512	0
46	524	0
46	529	0
46	533	0
46	562	0
46	569	0
46	579	0
46	591	0
46	602	0
46	618	0
46	623	0
46	624	0
46	633	0
46	648	0
46	651	0
46	674	0
46	676	0
47	479	0
47	483	0
47	485	0
47	486	0
47	487	0
47	488	0
47	491	0
47	496	0
47	499	0
47	512	0
47	524	0
47	529	0
47	533	0
47	552	0
47	562	0
47	569	0
47	577	0
47	579	0
47	591	0
47	602	0
47	618	0
47	623	0
47	624	0
47	633	0
47	647	0
47	648	0
47	651	0
47	653	0
47	674	0
47	676	0
47	684	0
48	467	0
49	467	0
49	479	0
49	483	0
49	486	0
49	487	0
49	488	0
49	491	0
49	496	0
49	499	0
49	512	0
49	524	0
49	529	0
49	533	0
49	552	0
49	569	0
49	573	0
49	574	0
49	577	0
49	579	0
49	591	0
49	602	0
49	618	0
49	623	0
49	624	0
49	633	0
49	647	0
49	648	0
49	651	0
49	653	0
49	674	0
49	676	0
49	684	0
50	485	0
50	487	0
50	499	0
50	524	0
50	529	0
50	562	0
50	577	0
50	579	0
50	623	0
50	624	0
50	648	0
50	651	0
50	676	0
51	602	0
52	486	0
52	487	0
52	499	0
52	524	0
52	529	0
52	533	0
52	562	0
52	569	0
52	577	0
52	579	0
52	591	0
52	624	0
52	633	0
52	647	0
52	648	0
52	651	0
52	653	0
53	499	0
54	467	0
55	552	0
56	653	0
57	529	0
57	577	0
57	623	0
57	624	0
57	648	0
57	653	0
58	486	0
58	487	0
58	499	0
58	524	0
58	529	0
58	533	0
58	562	0
58	569	0
58	577	0
58	579	0
58	591	0
58	647	0
58	648	0
58	651	0
58	653	0
59	466	1
60	467	0
60	479	0
60	483	0
60	485	0
60	486	0
60	487	0
60	488	0
60	491	0
60	496	0
60	499	0
60	512	0
60	524	0
60	529	0
60	533	0
60	552	0
60	562	0
60	569	0
60	573	0
60	574	0
60	577	0
60	579	0
60	591	0
60	618	0
60	623	0
60	624	0
60	633	0
60	647	0
60	648	0
60	651	0
60	653	0
60	674	0
60	676	0
60	684	0
61	512	0
61	524	0
62	602	0
63	478	1
63	490	0
63	507	1
63	513	0
63	521	1
63	553	1
63	563	1
63	576	2
63	588	1
63	592	2
63	666	1
63	670	0
64	487	0
64	491	0
64	499	0
64	524	0
64	529	0
64	533	0
64	552	0
64	579	0
64	618	0
64	647	0
64	648	0
64	651	0
64	674	0
64	676	0
64	684	0
65	476	2
65	478	2
65	499	0
65	513	2
65	563	2
65	570	2
65	647	0
65	666	2
65	670	0
66	467	0
66	479	0
66	483	0
66	486	0
66	487	0
66	488	0
66	491	0
66	496	0
66	499	0
66	524	0
66	529	0
66	533	0
66	552	0
66	569	0
66	573	0
66	574	0
66	577	0
66	579	0
66	591	0
66	602	0
66	618	0
66	623	0
66	624	0
66	633	0
66	647	0
66	648	0
66	651	0
66	653	0
66	674	0
66	676	0
66	684	0
67	467	0
67	479	0
67	486	0
67	487	0
67	491	0
67	496	0
67	499	0
67	524	0
67	529	0
67	533	0
67	552	0
67	569	0
67	573	0
67	574	0
67	577	0
67	579	0
67	591	0
67	602	0
67	618	0
67	623	0
67	624	0
67	633	0
67	647	0
67	648	0
67	651	0
67	653	0
67	674	0
67	676	0
67	684	0
68	476	2
68	478	1
68	490	0
68	513	1
68	521	1
68	535	2
68	563	2
68	570	0
68	576	2
68	592	2
68	666	2
68	670	2
68	682	2
69	467	0
69	486	0
69	487	0
69	491	0
69	499	0
69	524	0
69	529	0
69	533	0
69	562	0
69	569	0
69	573	0
69	574	0
69	577	0
69	579	0
69	591	0
69	602	0
69	618	0
69	623	0
69	624	0
69	633	0
69	647	0
69	648	0
69	651	0
69	653	0
69	674	0
69	676	0
69	684	0
70	478	0
70	486	0
70	487	0
70	490	0
70	491	0
70	499	0
70	513	0
70	521	1
70	524	0
70	529	0
70	563	1
70	570	0
70	573	0
70	574	0
70	577	0
70	579	0
70	591	0
70	592	2
70	618	0
70	623	0
70	624	0
70	633	0
70	647	0
70	648	0
70	653	0
70	654	1
70	666	1
70	670	0
70	674	0
70	676	0
70	682	2
70	684	0
71	486	0
71	487	0
71	491	0
71	499	0
71	524	0
71	529	0
71	533	0
71	552	0
71	562	0
71	573	0
71	574	0
71	577	0
71	579	0
71	591	0
71	618	0
71	623	0
71	633	0
71	647	0
71	648	0
71	651	0
71	653	0
71	674	0
71	676	0
71	684	0
72	466	0
72	468	0
72	476	0
72	478	0
72	489	0
72	490	0
72	513	2
72	521	1
72	535	1
72	563	1
72	570	1
72	576	0
72	581	0
72	588	1
72	592	0
72	639	1
72	666	1
72	670	0
73	467	0
73	479	0
73	483	0
73	486	0
73	487	0
73	491	0
73	496	0
73	499	0
73	524	0
73	529	0
73	533	0
73	552	0
73	562	0
73	569	0
73	573	0
73	574	0
73	577	0
73	579	0
73	591	0
73	602	0
73	618	0
73	623	0
73	633	0
73	647	0
73	648	0
73	651	0
73	653	0
73	674	0
73	676	0
73	684	0
74	467	0
74	479	0
74	486	0
74	487	0
74	491	0
74	499	0
74	512	0
74	524	0
74	529	0
74	533	0
74	569	0
74	573	0
74	574	0
74	577	0
74	579	0
74	591	0
74	618	0
74	623	0
74	624	0
74	633	0
74	647	0
74	648	0
74	651	0
74	653	0
74	674	0
74	676	0
74	684	0
75	478	2
75	513	2
75	521	1
75	563	2
75	570	2
75	592	2
76	467	0
76	479	0
76	483	0
76	486	0
76	487	0
76	491	0
76	496	0
76	499	0
76	524	0
76	529	0
76	533	0
76	552	0
76	562	0
76	569	0
76	573	0
76	574	0
76	577	0
76	579	0
76	591	0
76	602	0
76	618	0
76	623	0
76	624	0
76	633	0
76	647	0
76	648	0
76	651	0
76	653	0
76	674	0
76	676	0
76	684	0
77	478	0
77	486	0
77	487	0
77	491	0
77	499	0
77	513	2
77	521	1
77	524	0
77	529	0
77	533	0
77	552	0
77	562	0
77	563	1
77	569	0
77	570	0
77	573	0
77	574	0
77	577	0
77	579	0
77	591	0
77	592	2
77	618	0
77	623	0
77	624	0
77	633	0
77	647	0
77	648	0
77	653	0
77	674	0
77	676	0
77	684	0
78	479	0
78	486	0
78	487	0
78	491	0
78	496	0
78	499	0
78	524	0
78	529	0
78	533	0
78	552	0
78	569	0
78	573	0
78	574	0
78	577	0
78	579	0
78	602	0
78	618	0
78	624	0
78	633	0
78	647	0
78	648	0
78	651	0
78	653	0
78	674	0
78	676	0
78	684	0
79	478	0
79	490	2
79	507	1
79	513	1
79	521	1
79	553	1
79	563	1
79	570	2
79	576	2
79	581	0
79	592	0
79	636	1
79	639	1
79	666	2
79	670	1
80	479	0
80	483	0
80	486	0
80	487	0
80	488	0
80	491	0
80	499	0
80	524	0
80	529	0
80	533	0
80	552	0
80	562	0
80	573	0
80	574	0
80	577	0
80	579	0
80	591	0
80	618	0
80	623	0
80	624	0
80	633	0
80	647	0
80	648	0
80	651	0
80	653	0
80	674	0
80	676	0
80	684	0
81	570	0
82	478	0
82	490	0
82	513	0
82	521	1
82	563	1
82	570	0
82	576	0
82	588	0
82	592	0
82	666	1
82	670	0
82	682	2
83	478	1
83	563	1
83	666	1
84	491	0
84	499	0
84	524	0
84	529	0
84	533	0
84	562	0
84	577	0
84	579	0
84	591	0
84	618	0
84	633	0
84	647	0
84	648	0
84	651	0
84	653	0
84	674	0
84	676	0
84	684	0
85	478	2
85	490	0
85	507	1
85	513	1
85	521	1
85	563	2
85	570	0
85	588	1
85	592	0
32	490	0
32	513	1
32	521	1
32	570	0
32	588	1
32	592	0
87	487	0
87	491	0
87	499	0
87	524	0
87	529	0
87	533	0
87	562	0
87	569	0
87	573	0
87	574	0
87	577	0
87	579	0
87	591	0
87	618	0
87	623	0
87	624	0
87	633	0
87	647	0
87	648	0
87	674	0
87	676	0
87	684	0
86	478	0
86	490	0
86	513	0
86	521	1
86	563	1
86	570	1
86	592	0
88	476	2
88	478	2
88	490	2
88	513	2
88	521	1
88	563	1
88	570	0
88	592	2
88	670	0
89	478	0
89	490	2
89	513	1
89	553	2
89	563	0
89	570	0
89	592	2
90	476	1
90	478	0
90	490	0
90	513	0
90	521	1
90	563	1
90	570	0
90	576	0
90	581	0
90	592	1
90	666	1
90	670	0
91	478	2
91	513	2
91	521	1
91	563	1
91	570	2
91	592	2
92	476	2
92	478	1
92	490	0
92	507	1
92	513	0
92	521	1
92	553	1
92	563	1
92	570	0
92	576	2
92	588	1
92	592	0
92	654	1
92	666	1
92	670	1
92	682	2
93	467	0
93	486	0
93	487	0
93	491	0
93	496	0
93	499	0
93	524	0
93	529	0
93	533	0
93	569	0
93	573	0
93	574	0
93	577	0
93	579	0
93	591	0
93	602	0
93	618	0
93	623	0
93	624	0
93	633	0
93	647	0
93	648	0
93	651	0
93	653	0
93	674	0
93	676	0
93	684	0
94	563	2
94	570	2
95	486	0
95	487	0
95	499	0
95	529	0
95	647	0
95	684	0
96	479	0
96	486	0
96	487	0
96	491	0
96	496	0
96	499	0
96	524	0
96	529	0
96	533	0
96	552	0
96	569	0
96	573	0
96	574	0
96	577	0
96	579	0
96	591	0
96	602	0
96	618	0
96	623	0
96	624	0
96	633	0
96	647	0
96	648	0
96	651	0
96	653	0
96	674	0
96	676	0
96	684	0
97	478	2
97	513	2
97	521	2
97	592	2
98	467	0
98	479	0
98	483	0
98	485	0
98	486	0
98	487	0
98	488	0
98	491	0
98	496	0
98	499	0
98	512	0
98	524	0
98	529	0
98	533	0
98	552	0
98	562	0
98	569	0
98	573	0
98	574	0
98	577	0
98	579	0
98	591	0
98	602	0
98	618	0
98	623	0
98	624	0
98	633	0
98	647	0
98	648	0
98	651	0
98	653	0
98	674	0
98	676	0
98	684	0
99	467	0
100	467	0
100	479	0
100	483	0
100	485	0
100	486	0
100	487	0
100	488	0
100	491	0
100	496	0
100	499	0
100	512	0
100	524	0
100	529	0
100	533	0
100	552	0
100	562	0
100	569	0
100	573	0
100	574	0
100	577	0
100	579	0
100	591	0
100	602	0
100	618	0
100	623	0
100	624	0
100	633	0
100	647	0
100	648	0
100	651	0
100	653	0
100	674	0
100	676	0
100	684	0
101	496	0
101	499	0
101	529	0
101	653	0
102	479	0
102	483	0
102	485	0
102	486	0
102	487	0
102	488	0
102	499	0
102	512	0
102	524	0
102	529	0
102	533	0
102	552	0
102	562	0
102	569	0
102	577	0
102	579	0
102	591	0
102	602	0
102	618	0
102	624	0
102	633	0
102	647	0
102	648	0
102	651	0
102	653	0
102	684	0
103	467	0
104	467	0
104	486	0
104	487	0
104	524	0
104	623	0
104	624	0
105	467	0
105	483	0
105	485	0
105	487	0
105	529	0
105	623	0
105	624	0
105	633	0
106	467	0
106	479	0
106	483	0
106	485	0
106	486	0
106	487	0
106	488	0
106	491	0
106	496	0
106	499	0
106	512	0
106	524	0
106	529	0
106	533	0
106	552	0
106	562	0
106	569	0
106	573	0
106	574	0
106	577	0
106	579	0
106	591	0
106	602	0
106	618	0
106	623	0
106	624	0
106	633	0
106	647	0
106	648	0
106	651	0
106	653	0
106	674	0
106	676	0
106	684	0
107	512	0
107	623	0
107	624	0
107	674	0
108	487	0
108	499	0
108	529	0
109	524	0
109	573	0
109	574	0
109	624	0
110	466	2
110	468	0
110	478	1
110	490	1
110	498	1
110	507	1
110	513	0
110	521	2
110	532	0
110	545	0
110	553	1
110	563	1
110	570	0
110	576	1
110	580	2
110	581	0
110	588	0
110	592	0
110	632	0
110	639	0
110	646	1
110	650	0
110	666	1
110	670	0
110	680	0
110	682	0
111	479	0
111	483	0
111	485	0
111	486	0
111	487	0
111	488	0
111	491	0
111	496	0
111	499	0
111	512	0
111	524	0
111	529	0
111	533	0
111	552	0
111	562	0
111	569	0
111	573	0
111	574	0
111	577	0
111	579	0
111	591	0
111	602	0
111	618	0
111	623	0
111	624	0
111	633	0
111	647	0
111	648	0
111	651	0
111	653	0
111	674	0
111	676	0
111	684	0
112	529	0
112	574	0
112	633	0
113	467	0
113	476	2
113	478	0
113	479	0
113	483	0
113	485	0
113	486	0
113	487	0
113	488	0
113	490	0
113	491	0
113	496	0
113	499	0
113	507	1
113	513	0
113	521	2
113	524	0
113	529	0
113	533	0
113	535	2
113	552	0
113	553	1
113	562	0
113	563	0
113	569	0
113	570	1
113	573	0
113	574	0
113	576	2
113	577	0
113	579	0
113	581	2
113	588	1
113	591	0
113	592	0
113	602	0
113	618	0
113	623	0
113	624	0
113	633	0
113	639	1
113	647	0
113	648	0
113	651	0
113	653	0
113	666	1
113	670	1
113	674	0
113	676	0
113	682	2
113	684	0
114	618	0
115	499	0
115	524	0
115	529	0
115	533	0
115	569	0
115	577	0
115	579	0
115	591	0
115	602	0
115	647	0
115	648	0
115	651	0
115	653	0
116	478	0
116	479	0
116	483	0
116	485	0
116	486	0
116	487	0
116	488	0
116	490	0
116	491	0
116	496	0
116	499	0
116	507	1
116	512	0
116	513	1
116	521	1
116	524	0
116	529	0
116	533	0
116	552	0
116	553	1
116	562	0
116	563	1
116	569	0
116	570	0
116	573	0
116	574	0
116	577	0
116	579	0
116	588	1
116	591	0
116	592	0
116	602	0
116	618	0
116	623	0
116	624	0
116	633	0
116	647	0
116	648	0
116	651	0
116	653	0
116	670	1
116	674	0
116	676	0
116	684	0
117	466	0
117	468	0
117	478	0
117	489	0
117	490	0
117	498	0
117	507	1
117	513	0
117	532	0
117	545	1
117	553	1
117	563	1
117	570	1
117	576	0
117	580	0
117	581	0
117	588	1
117	592	0
117	632	2
117	646	0
117	650	0
117	666	0
117	670	1
117	682	0
118	467	0
118	479	0
118	483	0
118	485	0
118	486	0
118	487	0
118	488	0
118	491	0
118	496	0
118	499	0
118	512	0
118	524	0
118	529	0
118	533	0
118	552	0
118	562	0
118	569	0
118	574	0
118	577	0
118	579	0
118	591	0
118	602	0
118	618	0
118	623	0
118	624	0
118	633	0
118	647	0
118	648	0
118	651	0
118	653	0
118	674	0
118	676	0
118	684	0
119	479	0
119	483	0
119	485	0
119	486	0
119	487	0
119	488	0
119	499	0
119	512	0
119	524	0
119	533	0
119	552	0
119	562	0
119	569	0
119	577	0
119	579	0
119	591	0
119	618	0
119	624	0
119	633	0
119	647	0
119	648	0
119	651	0
119	653	0
119	684	0
120	479	0
120	483	0
120	485	0
120	486	0
120	487	0
120	499	0
120	512	0
120	524	0
120	529	0
120	533	0
120	552	0
120	569	0
120	577	0
120	579	0
120	602	0
120	618	0
120	647	0
120	648	0
120	651	0
120	653	0
120	676	0
121	577	0
121	579	0
121	647	0
121	648	0
122	633	0
123	479	0
123	483	0
123	485	0
123	486	0
123	487	0
123	488	0
123	491	0
123	496	0
123	499	0
123	512	0
123	524	0
123	529	0
123	533	0
123	552	0
123	562	0
123	569	0
123	577	0
123	579	0
123	591	0
123	602	0
123	618	0
123	623	0
123	624	0
123	633	0
123	648	0
123	651	0
123	653	0
123	674	0
123	676	0
123	684	0
124	479	0
124	483	0
124	485	0
124	486	0
124	487	0
124	491	0
124	496	0
124	499	0
124	524	0
124	529	0
124	533	0
124	562	0
124	569	0
124	577	0
124	579	0
124	591	0
124	623	0
124	624	0
124	633	0
124	647	0
124	648	0
124	651	0
124	653	0
124	676	0
125	467	0
125	479	0
125	486	0
125	487	0
125	491	0
125	496	0
125	499	0
125	524	0
125	529	0
125	533	0
125	562	0
125	577	0
125	579	0
125	591	0
125	602	0
125	618	0
125	624	0
125	633	0
125	647	0
125	648	0
125	651	0
125	653	0
125	674	0
125	676	0
126	467	0
126	479	0
126	483	0
126	485	0
126	487	0
126	499	0
126	533	0
126	552	0
126	573	0
126	574	0
126	577	0
126	579	0
126	624	0
126	633	0
126	647	0
126	648	0
126	653	0
126	684	0
127	469	1
128	467	0
128	486	0
128	487	0
128	684	0
129	488	0
130	473	0
130	525	0
130	532	0
130	563	1
130	592	0
130	639	1
130	646	0
131	496	0
131	499	0
131	524	0
131	647	0
131	684	0
132	486	0
133	569	0
134	490	0
134	553	1
134	563	1
134	588	1
135	618	0
136	579	0
137	479	0
137	483	0
137	485	0
137	487	0
137	488	0
137	491	0
137	496	0
137	499	0
137	512	0
137	524	0
137	529	0
137	533	0
137	552	0
137	562	0
137	569	0
137	577	0
137	579	0
137	591	0
137	602	0
137	618	0
137	623	0
137	624	0
137	633	0
137	647	0
137	648	0
137	651	0
137	674	0
137	676	0
138	647	0
139	467	0
139	479	0
139	483	0
139	485	0
139	486	0
139	487	0
139	488	0
139	491	0
139	496	0
139	499	0
139	512	0
139	524	0
139	529	0
139	533	0
139	552	0
139	562	0
139	569	0
139	573	0
139	574	0
139	577	0
139	579	0
139	591	0
139	602	0
139	618	0
139	623	0
139	624	0
139	633	0
139	647	0
139	648	0
139	651	0
139	653	0
139	674	0
139	676	0
139	684	0
140	577	0
141	479	0
141	483	0
141	485	0
141	486	0
141	487	0
141	491	0
141	496	0
141	499	0
141	524	0
141	529	0
141	533	0
141	552	0
141	569	0
141	577	0
141	579	0
141	591	0
141	602	0
141	618	0
141	623	0
141	624	0
141	647	0
141	648	0
141	651	0
141	653	0
141	674	0
141	676	0
141	684	0
142	479	0
142	483	0
142	485	0
142	486	0
142	487	0
142	488	0
142	499	0
142	512	0
142	524	0
142	529	0
142	533	0
142	552	0
142	562	0
142	569	0
142	577	0
142	579	0
142	591	0
142	618	0
142	623	0
142	624	0
142	633	0
142	647	0
142	648	0
142	651	0
142	653	0
142	674	0
142	676	0
142	684	0
143	483	0
143	512	0
143	524	0
143	533	0
143	623	0
143	624	0
143	633	0
143	674	0
144	467	0
144	479	0
144	483	0
144	486	0
144	487	0
144	488	0
144	491	0
144	496	0
144	499	0
144	524	0
144	529	0
144	533	0
144	552	0
144	562	0
144	577	0
144	579	0
144	591	0
144	602	0
144	618	0
144	624	0
144	633	0
144	647	0
144	648	0
144	651	0
144	653	0
144	674	0
144	676	0
145	483	0
145	486	0
145	512	0
145	524	0
145	618	0
145	623	0
145	624	0
145	674	0
145	676	0
146	577	0
147	479	0
147	483	0
147	485	0
147	486	0
147	487	0
147	488	0
147	499	0
147	533	0
147	618	0
147	623	0
147	624	0
147	633	0
147	648	0
147	651	0
147	653	0
148	479	0
148	483	0
148	485	0
148	487	0
148	488	0
148	499	0
148	524	0
148	591	0
148	618	0
148	623	0
148	624	0
148	633	0
148	676	0
149	529	0
150	496	0
150	648	0
150	653	0
150	674	0
151	577	0
152	467	0
152	478	0
152	479	0
152	483	0
152	485	0
152	486	0
152	487	0
152	488	0
152	490	0
152	491	0
152	496	0
152	499	0
152	513	0
152	524	0
152	529	0
152	533	0
152	552	0
152	562	0
152	563	2
152	569	0
152	570	0
152	576	0
152	577	0
152	579	0
152	591	0
152	592	1
152	602	0
152	618	0
152	623	0
152	624	0
152	647	0
152	648	0
152	651	0
152	653	0
152	666	1
152	670	1
152	674	0
152	676	0
152	684	0
153	569	0
154	618	0
155	491	0
155	496	0
155	499	0
155	512	0
155	524	0
155	529	0
155	533	0
155	552	0
155	562	0
155	569	0
155	602	0
155	618	0
155	623	0
155	647	0
155	648	0
155	653	0
155	674	0
155	676	0
156	478	2
156	490	2
156	513	2
156	521	2
156	553	1
156	563	0
156	570	0
156	576	2
156	581	0
156	588	1
156	592	2
156	636	1
156	670	0
156	682	2
157	467	0
157	479	0
157	483	0
157	485	0
157	486	0
157	487	0
157	488	0
157	491	0
157	496	0
157	499	0
157	512	0
157	524	0
157	529	0
157	533	0
157	552	0
157	562	0
157	569	0
157	573	0
157	574	0
157	577	0
157	579	0
157	591	0
157	602	0
157	618	0
157	623	0
157	624	0
157	633	0
157	647	0
157	648	0
157	651	0
157	653	0
157	674	0
157	676	0
157	684	0
158	479	0
158	485	0
158	486	0
158	487	0
158	491	0
158	496	0
158	499	0
158	524	0
158	529	0
158	533	0
158	552	0
158	562	0
158	569	0
158	577	0
158	579	0
158	591	0
158	602	0
158	618	0
158	623	0
158	624	0
158	633	0
158	647	0
158	648	0
158	651	0
158	653	0
158	674	0
158	676	0
159	479	0
160	486	0
160	487	0
160	499	0
160	524	0
160	529	0
160	533	0
160	552	0
160	562	0
160	569	0
160	577	0
160	579	0
160	591	0
160	602	0
160	623	0
160	624	0
160	633	0
160	647	0
160	648	0
160	651	0
160	653	0
160	676	0
161	486	0
161	487	0
161	579	0
161	618	0
161	623	0
161	624	0
161	633	0
162	499	0
162	524	0
162	529	0
162	533	0
162	569	0
162	577	0
162	579	0
162	648	0
162	651	0
162	653	0
162	674	0
163	476	2
163	478	2
163	479	0
163	483	0
163	485	0
163	486	0
163	487	0
163	488	0
163	490	2
163	512	0
163	513	2
163	524	0
163	529	0
163	533	0
163	552	0
163	553	1
163	562	0
163	563	2
163	573	0
163	574	0
163	579	0
163	592	2
163	618	0
163	623	0
163	633	0
163	639	1
163	648	0
163	651	0
163	653	0
163	666	2
163	670	2
163	676	0
163	684	0
164	487	0
164	499	0
164	529	0
164	533	0
164	562	0
164	577	0
164	653	0
165	499	0
165	648	0
165	653	0
166	653	0
167	478	0
167	490	0
167	513	0
167	563	1
167	570	0
167	592	0
168	467	0
168	478	0
168	479	0
168	483	0
168	485	0
168	486	0
168	487	0
168	488	0
168	490	0
168	491	0
168	496	0
168	499	0
168	513	0
168	524	0
168	529	0
168	533	0
168	535	0
168	552	0
168	562	0
168	563	0
168	569	0
168	570	0
168	576	1
168	577	0
168	579	0
168	581	0
168	591	0
168	592	0
168	602	0
168	618	0
168	623	0
168	624	0
168	633	0
168	647	0
168	648	0
168	651	0
168	653	0
168	666	1
168	670	0
168	674	0
168	676	0
168	682	0
168	684	0
169	479	0
169	487	0
169	524	0
169	533	0
169	579	0
169	624	0
169	633	0
169	653	0
170	529	0
